layer,type,level,polytilesetname,polylayername,pointtilesetname,pointlayername,id,feature_id,wikidata_id,worldview,unit_code,name,name_en,names,description,source_date,iso_3166_1_alpha_3,iso_3166_1,grouping_attributes,join_attributes,parent_1,parent_2,parent_3,parent_4,z_min,area_sqkm,centroid,bounds
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448097,270424297,,all,48097,State House District 97,,,state house district,2019,USA,US,,,USLEG148,,,,3,379,"[-97.4512,32.665]","[-97.5506,32.5541,-97.3316,32.7761]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448098,267999465,,all,48098,State House District 98,,,state house district,2019,USA,US,,,USLEG148,,,,3,355,"[-97.1434,32.9252]","[-97.3501,32.8601,-97.0323,32.9903]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448099,275732713,,all,48099,State House District 99,,,state house district,2019,USA,US,,,USLEG148,,,,3,497,"[-97.4404,32.8562]","[-97.5482,32.7184,-97.3331,32.9942]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448100,274749673,,all,48100,State House District 100,,,state house district,2019,USA,US,,,USLEG148,,,,3,143,"[-96.7481,32.7772]","[-96.8866,32.7032,-96.6345,32.8511]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448101,274225385,,all,48101,State House District 101,,,state house district,2019,USA,US,,,USLEG148,,,,3,132,"[-97.0761,32.6539]","[-97.136,32.5487,-97.0352,32.7597]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448102,272980201,,all,48102,State House District 102,,,state house district,2019,USA,US,,,USLEG148,,,,3,96,"[-96.768,32.9482]","[-96.8559,32.9089,-96.6829,32.9875]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448103,273307881,,all,48103,State House District 103,,,state house district,2019,USA,US,,,USLEG148,,,,3,186,"[-96.8557,32.8385]","[-96.9938,32.7376,-96.8023,32.9392]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448104,275929321,,all,48104,State House District 104,,,state house district,2019,USA,US,,,USLEG148,,,,3,152,"[-96.8461,32.7146]","[-97.0367,32.6395,-96.8065,32.7896]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448105,275142889,,all,48105,State House District 105,,,state house district,2019,USA,US,,,USLEG148,,,,3,162,"[-97.015,32.766]","[-97.036,32.6459,-96.8888,32.8868]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448106,271866089,,all,48106,State House District 106,,,state house district,2019,USA,US,,,USLEG148,,,,3,953,"[-96.9354,33.2256]","[-97.2215,33.0258,-96.8341,33.4251]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448107,272062697,,all,48107,State House District 107,,,state house district,2019,USA,US,,,USLEG148,,,,3,132,"[-96.6291,32.8185]","[-96.753,32.7425,-96.546,32.8945]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448108,276715753,,all,48108,State House District 108,,,state house district,2019,USA,US,,,USLEG148,,,,3,84,"[-96.786,32.8321]","[-96.8548,32.7691,-96.7351,32.8949]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448109,276257001,,all,48109,State House District 109,,,state house district,2019,USA,US,,,USLEG148,,,,3,547,"[-96.7128,32.6325]","[-97.0201,32.5453,-96.53,32.7196]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448110,272324841,,all,48110,State House District 110,,,state house district,2019,USA,US,,,USLEG148,,,,3,174,"[-96.6908,32.7152]","[-96.8169,32.6513,-96.6026,32.7789]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448111,274356457,,all,48111,State House District 111,,,state house district,2019,USA,US,,,USLEG148,,,,3,235,"[-96.9387,32.6355]","[-97.0384,32.5483,-96.8105,32.7219]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448112,273373417,,all,48112,State House District 112,,,state house district,2019,USA,US,,,USLEG148,,,,3,175,"[-96.6485,32.9272]","[-96.7485,32.8683,-96.5169,32.9863]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448113,273897705,,all,48113,State House District 113,,,state house district,2019,USA,US,,,USLEG148,,,,3,378,"[-96.5332,32.7492]","[-96.6387,32.5452,-96.5179,32.9528]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448114,271603945,,all,48114,State House District 114,,,state house district,2019,USA,US,,,USLEG148,,,,3,119,"[-96.7497,32.8946]","[-96.8764,32.8418,-96.6761,32.9473]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448115,268851433,,all,48115,State House District 115,,,state house district,2019,USA,US,,,USLEG148,,,,3,217,"[-96.9786,32.9211]","[-97.0335,32.8527,-96.818,32.9893]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448116,276846825,,all,48116,State House District 116,,,state house district,2019,USA,US,,,USLEG148,,,,3,105,"[-98.5837,29.5066]","[-98.6568,29.4208,-98.5117,29.5922]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448117,270227689,,all,48117,State House District 117,,,state house district,2019,USA,US,,,USLEG148,,,,3,862,"[-98.7578,29.4825]","[-98.8066,29.242,-98.5337,29.7223]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448118,268720361,,all,48118,State House District 118,,,state house district,2019,USA,US,,,USLEG148,,,,3,1081,"[-98.2725,29.3616]","[-98.7798,29.1144,-98.1169,29.6082]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448119,276191465,,all,48119,State House District 119,,,state house district,2019,USA,US,,,USLEG148,,,,3,349,"[-98.2791,29.4517]","[-98.5511,29.3248,-98.2123,29.5785]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448120,273832169,,all,48120,State House District 120,,,state house district,2019,USA,US,,,USLEG148,,,,3,178,"[-98.3993,29.4612]","[-98.4817,29.3795,-98.3102,29.5428]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448121,273635561,,all,48121,State House District 121,,,state house district,2019,USA,US,,,USLEG148,,,,3,232,"[-98.4368,29.5646]","[-98.5088,29.4548,-98.3283,29.6745]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448122,270686441,,all,48122,State House District 122,,,state house district,2019,USA,US,,,USLEG148,,,,3,583,"[-98.5645,29.6508]","[-98.7354,29.5404,-98.338,29.7607]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448123,274487529,,all,48123,State House District 123,,,state house district,2019,USA,US,,,USLEG148,,,,3,108,"[-98.5077,29.479]","[-98.5788,29.394,-98.4612,29.564]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448124,276125929,,all,48124,State House District 124,,,state house district,2019,USA,US,,,USLEG148,,,,3,127,"[-98.6786,29.456]","[-98.7112,29.382,-98.5368,29.5299]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448125,270096617,,all,48125,State House District 125,,,state house district,2019,USA,US,,,USLEG148,,,,3,117,"[-98.6171,29.4812]","[-98.6849,29.3988,-98.5279,29.5635]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448126,268065001,,all,48126,State House District 126,,,state house district,2019,USA,US,,,USLEG148,,,,3,146,"[-95.5384,29.9773]","[-95.6029,29.898,-95.4697,30.0566]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448127,269113577,,all,48127,State House District 127,,,state house district,2019,USA,US,,,USLEG148,,,,3,344,"[-95.1674,30.0507]","[-95.3824,29.9342,-95.0568,30.1672]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448128,277108969,,all,48128,State House District 128,,,state house district,2019,USA,US,,,USLEG148,,,,3,590,"[-95.0062,29.8696]","[-95.1814,29.6304,-94.9085,30.061]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448129,275273961,,all,48129,State House District 129,,,state house district,2019,USA,US,,,USLEG148,,,,3,296,"[-95.1315,29.5814]","[-95.2622,29.4973,-94.9829,29.6652]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448130,272652521,,all,48130,State House District 130,,,state house district,2019,USA,US,,,USLEG148,,,,3,623,"[-95.7515,30.0364]","[-95.9607,29.9088,-95.5384,30.1637]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448131,274028777,,all,48131,State House District 131,,,state house district,2019,USA,US,,,USLEG148,,,,3,168,"[-95.4595,29.6347]","[-95.6045,29.5802,-95.2449,29.6891]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448132,270293225,,all,48132,State House District 132,,,state house district,2019,USA,US,,,USLEG148,,,,3,389,"[-95.7804,29.8756]","[-95.869,29.7343,-95.6734,30.0167]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448133,267933929,,all,48133,State House District 133,,,state house district,2019,USA,US,,,USLEG148,,,,3,109,"[-95.5643,29.7671]","[-95.6807,29.7353,-95.4557,29.7989]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448134,275863785,,all,48134,State House District 134,,,state house district,2019,USA,US,,,USLEG148,,,,3,106,"[-95.4433,29.733]","[-95.5059,29.6572,-95.3801,29.8087]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448135,269506793,,all,48135,State House District 135,,,state house district,2019,USA,US,,,USLEG148,,,,3,131,"[-95.6153,29.8993]","[-95.7203,29.8451,-95.5154,29.9533]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448136,269703401,,all,48136,State House District 136,,,state house district,2019,USA,US,,,USLEG148,,,,3,226,"[-97.7953,30.5257]","[-97.9033,30.4298,-97.7038,30.6214]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448137,275470569,,all,48137,State House District 137,,,state house district,2019,USA,US,,,USLEG148,,,,3,54,"[-95.5128,29.7177]","[-95.5981,29.6868,-95.4604,29.7484]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448138,276781289,,all,48138,State House District 138,,,state house district,2019,USA,US,,,USLEG148,,,,3,191,"[-95.6243,29.8381]","[-95.7126,29.7809,-95.452,29.8955]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448139,277043433,,all,48139,State House District 139,,,state house district,2019,USA,US,,,USLEG148,,,,3,140,"[-95.4751,29.9101]","[-95.5637,29.8129,-95.3753,30.0071]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448140,276519145,,all,48140,State House District 140,,,state house district,2019,USA,US,,,USLEG148,,,,3,140,"[-95.363,29.879]","[-95.4726,29.8218,-95.3001,29.9354]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448141,269441257,,all,48141,State House District 141,,,state house district,2019,USA,US,,,USLEG148,,,,3,276,"[-95.2985,29.9264]","[-95.4637,29.8199,-95.2282,30.0328]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448142,277240041,,all,48142,State House District 142,,,state house district,2019,USA,US,,,USLEG148,,,,3,337,"[-95.1781,29.8728]","[-95.3575,29.7457,-95.0352,29.9994]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448143,267737321,,all,48143,State House District 143,,,state house district,2019,USA,US,,,USLEG148,,,,3,180,"[-95.1597,29.7984]","[-95.3395,29.7192,-95.0576,29.8776]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448144,268392681,,all,48144,State House District 144,,,state house district,2019,USA,US,,,USLEG148,,,,3,211,"[-95.1686,29.7155]","[-95.2862,29.6509,-94.9539,29.7803]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448145,267868393,,all,48145,State House District 145,,,state house district,2019,USA,US,,,USLEG148,,,,3,100,"[-95.2912,29.691]","[-95.3918,29.586,-95.1711,29.7961]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448146,269768937,,all,48146,State House District 146,,,state house district,2019,USA,US,,,USLEG148,,,,3,105,"[-95.4116,29.6674]","[-95.5585,29.6209,-95.3313,29.7139]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448147,272521449,,all,48147,State House District 147,,,state house district,2019,USA,US,,,USLEG148,,,,3,124,"[-95.3396,29.6844]","[-95.4107,29.5983,-95.2161,29.7699]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448148,269179113,,all,48148,State House District 148,,,state house district,2019,USA,US,,,USLEG148,,,,3,92,"[-95.4582,29.8158]","[-95.5263,29.769,-95.3453,29.8625]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448149,270620905,,all,48149,State House District 149,,,state house district,2019,USA,US,,,USLEG148,,,,3,131,"[-95.6512,29.7229]","[-95.7355,29.661,-95.5572,29.7851]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448150,274159849,,all,48150,State House District 150,,,state house district,2019,USA,US,,,USLEG148,,,,3,263,"[-95.4836,30.0826]","[-95.6199,29.9944,-95.3532,30.1706]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG449001,279730409,,all,49001,State House District 1,,,state house district,2019,USA,US,,,USLEG149,,,,3,22808,"[-113.1963,41.5026]","[-114.042,40.9999,-111.8732,42.0015]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG449002,282089705,,all,49002,State House District 2,,,state house district,2019,USA,US,,,USLEG149,,,,3,403,"[-111.9783,40.3484]","[-112.1175,40.2323,-111.8464,40.4646]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG449003,277633257,,all,49003,State House District 3,,,state house district,2019,USA,US,,,USLEG149,,,,3,635,"[-111.8282,41.8695]","[-112.0433,41.7392,-111.7397,41.9993]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG449004,281827561,,all,49004,State House District 4,,,state house district,2019,USA,US,,,USLEG149,,,,3,1345,"[-111.6147,41.8197]","[-111.9017,41.6413,-111.4171,41.9996]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG449005,280582377,,all,49005,State House District 5,,,state house district,2019,USA,US,,,USLEG149,,,,3,1765,"[-111.7148,41.5742]","[-112.0519,41.3688,-111.4016,41.7788]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG449006,278616297,,all,49006,State House District 6,,,state house district,2019,USA,US,,,USLEG149,,,,3,83,"[-111.879,40.408]","[-111.9169,40.3443,-111.8264,40.4717]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG449007,281237737,,all,49007,State House District 7,,,state house district,2019,USA,US,,,USLEG149,,,,3,91,"[-111.9441,41.306]","[-112.0283,41.2463,-111.8958,41.3655]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG449008,280451305,,all,49008,State House District 8,,,state house district,2019,USA,US,,,USLEG149,,,,3,1215,"[-111.6701,41.3024]","[-112.0032,41.1707,-111.4204,41.4339]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG449009,281499881,,all,49009,State House District 9,,,state house district,2019,USA,US,,,USLEG149,,,,3,72,"[-112.0383,41.2105]","[-112.0932,41.1761,-111.9479,41.2449]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG449010,280385769,,all,49010,State House District 10,,,state house district,2019,USA,US,,,USLEG149,,,,3,57,"[-111.9507,41.1765]","[-111.9858,41.1346,-111.8545,41.2183]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG449011,277371113,,all,49011,State House District 11,,,state house district,2019,USA,US,,,USLEG149,,,,3,94,"[-111.9787,41.1552]","[-112.0251,41.1032,-111.9011,41.2071]"
